Subject,ZCTA5 10472,,,ZCTA5 11428,,,ZCTA5 11432,,,ZCTA5 11226,,,ZCTA5 11416,,,ZCTA5 10452,,,ZCTA5 11436,,,ZCTA5 11208,,,ZCTA5 10031,,,ZCTA5 11433,,,ZCTA5 11203,,,ZCTA5 11236,,,ZCTA5 11377,,,ZCTA5 10468,,,ZCTA5 11421,,,ZCTA5 11691,,,ZCTA5 11237,,,ZCTA5 11219,,,ZCTA5 11411,,,ZCTA5 11232,,,ZCTA5 11429,,,ZCTA5 11373,,,ZCTA5 11372,,,ZCTA5 11369,,,ZCTA5 11368,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
H1. HOUSING OCCUPANCY AND TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Built 1940 to 1949,2594,+/- 319,11.1,1377,+/- 173,23.1,3346,+/- 323,16.7,3000,+/- 325,7.4,953,+/- 148,12.3,3351,+/- 430,12.4,1099,+/- 138,18.3,2366,+/- 313,6.4,1622,+/- 285,6.8,1514,+/- 282,13.1,4458,+/- 304,14.4,2229,+/- 240,6.3,4072,+/- 335,12.1,4058,+/- 463,14.7,1254,+/- 197,9.8,2322,+/- 379,10.5,1018,+/- 199,5.7,2460,+/- 300,9.1,2308,+/- 201,35.6,654,+/- 166,7,1228,+/- 193,15.8,4972,+/- 514,14.7,4384,+/- 508,16.8,2024,+/- 225,15.7,3372,+/- 401,11
  Built 1939 or earlier,8288,+/- 532,35.4,3269,+/- 217,54.7,5612,+/- 424,28,28387,+/- 711,70.4,4177,+/- 238,53.8,13583,+/- 606,50.1,2042,+/- 185,34,15799,+/- 586,42.7,17267,+/- 609,72.5,3649,+/- 353,31.5,16482,+/- 473,53.3,11708,+/- 536,32.9,12157,+/- 575,36,16059,+/- 626,58.4,7687,+/- 291,60.3,3322,+/- 463,15,11696,+/- 482,65,13762,+/- 573,50.9,1545,+/- 150,23.8,6189,+/- 308,66.6,3463,+/- 264,44.7,8383,+/- 540,24.7,10323,+/- 548,39.6,5616,+/- 282,43.4,7486,+/- 470,24.4
H4. YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,21887,+/- 301,,5558,+/- 187,,18547,+/- 456,,36733,+/- 612,,7217,+/- 210,,26126,+/- 314,,5581,+/- 181,,32181,+/- 477,,21959,+/- 453,,10519,+/- 287,,27761,+/- 445,,33282,+/- 452,,31400,+/- 657,,26338,+/- 469,,11638,+/- 277,,20594,+/- 465,,16740,+/- 342,,24430,+/- 490,,6270,+/- 177,,8812,+/- 239,,7340,+/- 218,,30285,+/- 504,,23814,+/- 516,,10294,+/- 315,,28502,+/- 458,
  Moved in 2010 or later,9304,+/- 633,42.5,1534,+/- 214,27.6,7300,+/- 510,39.4,15014,+/- 784,40.9,3045,+/- 272,42.2,10225,+/- 661,39.1,1758,+/- 206,31.5,14047,+/- 676,43.6,9676,+/- 700,44.1,4444,+/- 425,42.2,9060,+/- 546,32.6,10314,+/- 537,31,12823,+/- 722,40.8,11349,+/- 753,43.1,4118,+/- 356,35.4,9125,+/- 729,44.3,8556,+/- 526,51.1,9163,+/- 569,37.5,1149,+/- 175,18.3,4545,+/- 381,51.6,2070,+/- 277,28.2,13197,+/- 731,43.6,9776,+/- 847,41.1,4159,+/- 332,40.4,12229,+/- 740,42.9
  Moved in 2000 to 2009,6645,+/- 539,30.4,1772,+/- 242,31.9,5524,+/- 435,29.8,9361,+/- 700,25.5,2335,+/- 215,32.4,8351,+/- 568,32,1774,+/- 193,31.8,9433,+/- 561,29.3,4387,+/- 531,20,3123,+/- 346,29.7,7695,+/- 522,27.7,10545,+/- 536,31.7,8878,+/- 583,28.3,8450,+/- 517,32.1,3843,+/- 365,33,5968,+/- 614,29,4130,+/- 386,24.7,6854,+/- 473,28.1,1639,+/- 188,26.1,2115,+/- 275,24,1933,+/- 228,26.3,7932,+/- 566,26.2,6938,+/- 726,29.1,3114,+/- 309,30.3,9546,+/- 694,33.5
  Moved in 1990 to 1999,2523,+/- 353,11.5,1217,+/- 179,21.9,2744,+/- 293,14.8,5704,+/- 475,15.5,993,+/- 151,13.8,4305,+/- 478,16.5,803,+/- 132,14.4,4080,+/- 397,12.7,3583,+/- 461,16.3,1397,+/- 226,13.3,4642,+/- 360,16.7,8592,+/- 460,25.8,4314,+/- 457,13.7,3279,+/- 385,12.4,2162,+/- 241,18.6,3109,+/- 441,15.1,2220,+/- 342,13.3,3507,+/- 358,14.4,1346,+/- 172,21.5,1091,+/- 212,12.4,1529,+/- 220,20.8,4014,+/- 424,13.3,3824,+/- 457,16.1,1434,+/- 211,13.9,3393,+/- 593,11.9
  Moved in 1989 or earlier,3415,+/- 332,15.6,1035,+/- 161,18.6,2979,+/- 305,16.1,6654,+/- 456,18.1,844,+/- 144,11.7,3245,+/- 389,12.4,1246,+/- 158,22.3,4621,+/- 450,14.4,4313,+/- 504,19.6,1555,+/- 237,14.8,6364,+/- 362,22.9,3831,+/- 294,11.5,5385,+/- 469,17.1,3260,+/- 343,12.4,1515,+/- 177,13,2392,+/- 376,11.6,1834,+/- 272,11,4906,+/- 403,20.1,2136,+/- 196,34.1,1061,+/- 196,12,1808,+/- 208,24.6,5142,+/- 422,17,3276,+/- 429,13.8,1587,+/- 206,15.4,3334,+/- 418,11.7
H5. VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,21887,+/- 301,,5558,+/- 187,,18547,+/- 456,,36733,+/- 612,,7217,+/- 210,,26126,+/- 314,,5581,+/- 181,,32181,+/- 477,,21959,+/- 453,,10519,+/- 287,,27761,+/- 445,,33282,+/- 452,,31400,+/- 657,,26338,+/- 469,,11638,+/- 277,,20594,+/- 465,,16740,+/- 342,,24430,+/- 490,,6270,+/- 177,,8812,+/- 239,,7340,+/- 218,,30285,+/- 504,,23814,+/- 516,,10294,+/- 315,,28502,+/- 458,
  No vehicles available,13628,+/- 637,62.3,909,+/- 154,16.4,7146,+/- 485,38.5,24343,+/- 804,66.3,2316,+/- 208,32.1,20141,+/- 577,77.1,1021,+/- 160,18.3,19390,+/- 710,60.3,17316,+/- 678,78.9,4215,+/- 346,40.1,13366,+/- 569,48.1,11631,+/- 524,34.9,15003,+/- 734,47.8,18915,+/- 559,71.8,3398,+/- 285,29.2,8704,+/- 582,42.3,11862,+/- 530,70.9,13438,+/- 501,55,803,+/- 132,12.8,5637,+/- 380,64,1257,+/- 177,17.1,17741,+/- 779,58.6,13115,+/- 705,55.1,4193,+/- 303,40.7,16766,+/- 635,58.8
  1 vehicle available,5625,+/- 454,25.7,2319,+/- 220,41.7,7783,+/- 506,42,10377,+/- 630,28.2,3124,+/- 238,43.3,5144,+/- 487,19.7,2476,+/- 227,44.4,10041,+/- 599,31.2,3912,+/- 545,17.8,3941,+/- 354,37.5,10767,+/- 552,38.8,14904,+/- 586,44.8,13202,+/- 816,42,6418,+/- 476,24.4,5284,+/- 357,45.4,7789,+/- 624,37.8,4155,+/- 378,24.8,8805,+/- 547,36,2490,+/- 218,39.7,2797,+/- 317,31.7,2887,+/- 293,39.3,9605,+/- 638,31.7,8702,+/- 744,36.5,4229,+/- 327,41.1,9216,+/- 659,32.3
  2 vehicles available,2193,+/- 310,10,1690,+/- 208,30.4,2773,+/- 310,15,1724,+/- 282,4.7,1415,+/- 185,19.6,790,+/- 207,3,1516,+/- 179,27.2,2320,+/- 330,7.2,610,+/- 212,2.8,1631,+/- 249,15.5,3017,+/- 312,10.9,5435,+/- 415,16.3,2809,+/- 359,8.9,814,+/- 217,3.1,2386,+/- 218,20.5,3249,+/- 428,15.8,630,+/- 174,3.8,1800,+/- 256,7.4,1989,+/- 203,31.7,283,+/- 99,3.2,2392,+/- 248,32.6,2441,+/- 326,8.1,1544,+/- 306,6.5,1425,+/- 182,13.8,1916,+/- 302,6.7
  3 or more vehicles available,441,+/- 153,2,640,+/- 135,11.5,845,+/- 170,4.6,289,+/- 128,0.8,362,+/- 88,5,51,+/- 57,0.2,568,+/- 116,10.2,430,+/- 132,1.3,121,+/- 101,0.6,732,+/- 192,7,611,+/- 113,2.2,1312,+/- 171,3.9,386,+/- 113,1.2,191,+/- 101,0.7,570,+/- 105,4.9,852,+/- 206,4.1,93,+/- 82,0.6,387,+/- 108,1.6,988,+/- 147,15.8,95,+/- 72,1.1,804,+/- 160,11,498,+/- 147,1.6,453,+/- 193,1.9,447,+/- 126,4.3,604,+/- 160,2.1
H6. HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,21887,+/- 301,,5558,+/- 187,,18547,+/- 456,,36733,+/- 612,,7217,+/- 210,,26126,+/- 314,,5581,+/- 181,,32181,+/- 477,,21959,+/- 453,,10519,+/- 287,,27761,+/- 445,,33282,+/- 452,,31400,+/- 657,,26338,+/- 469,,11638,+/- 277,,20594,+/- 465,,16740,+/- 342,,24430,+/- 490,,6270,+/- 177,,8812,+/- 239,,7340,+/- 218,,30285,+/- 504,,23814,+/- 516,,10294,+/- 315,,28502,+/- 458,
  Utility gas,7942,+/- 565,36.3,4680,+/- 214,84.2,14429,+/- 497,77.8,30530,+/- 785,83.1,6055,+/- 215,83.9,8875,+/- 602,34,4822,+/- 194,86.4,28492,+/- 617,88.5,8100,+/- 676,36.9,8569,+/- 334,81.5,24655,+/- 439,88.8,30846,+/- 484,92.7,25336,+/- 734,80.7,7130,+/- 545,27.1,9618,+/- 340,82.6,15970,+/- 541,77.5,13670,+/- 373,81.7,19275,+/- 522,78.9,4973,+/- 197,79.3,6293,+/- 288,71.4,6102,+/- 255,83.1,21902,+/- 688,72.3,17679,+/- 691,74.2,8258,+/- 349,80.2,19582,+/- 765,68.7
"  Bottled, tank, or LP gas",350,+/- 114,1.6,93,+/- 42,1.7,360,+/- 79,1.9,478,+/- 130,1.3,196,+/- 67,2.7,477,+/- 166,1.8,68,+/- 30,1.2,564,+/- 129,1.8,431,+/- 136,2,114,+/- 65,1.1,313,+/- 86,1.1,427,+/- 105,1.3,750,+/- 160,2.4,335,+/- 118,1.3,317,+/- 79,2.7,358,+/- 139,1.7,386,+/- 130,2.3,581,+/- 151,2.4,71,+/- 35,1.1,266,+/- 83,3,153,+/- 54,2.1,758,+/- 148,2.5,446,+/- 122,1.9,187,+/- 58,1.8,640,+/- 166,2.2
  Electricity,1682,+/- 244,7.7,70,+/- 45,1.3,982,+/- 197,5.3,1635,+/- 251,4.5,281,+/- 79,3.9,2601,+/- 351,10,173,+/- 61,3.1,1430,+/- 264,4.4,1228,+/- 243,5.6,779,+/- 178,7.4,982,+/- 169,3.5,935,+/- 167,2.8,1474,+/- 236,4.7,1766,+/- 276,6.7,372,+/- 107,3.2,1518,+/- 356,7.4,1178,+/- 190,7,1109,+/- 195,4.5,105,+/- 48,1.7,769,+/- 135,8.7,150,+/- 68,2,1373,+/- 259,4.5,749,+/- 172,3.1,329,+/- 109,3.2,2886,+/- 341,10.1
"  Fuel oil, kerosene, etc.",11296,+/- 586,51.6,696,+/- 131,12.5,2219,+/- 286,12,3094,+/- 360,8.4,596,+/- 113,8.3,13289,+/- 617,50.9,468,+/- 105,8.4,1204,+/- 210,3.7,11017,+/- 680,50.2,913,+/- 193,8.7,1520,+/- 210,5.5,824,+/- 145,2.5,3224,+/- 317,10.3,16356,+/- 596,62.1,1230,+/- 211,10.6,2309,+/- 432,11.2,1081,+/- 222,6.5,2978,+/- 276,12.2,1095,+/- 129,17.5,1217,+/- 190,13.8,920,+/- 155,12.5,5758,+/- 549,19,4232,+/- 456,17.8,1416,+/- 181,13.8,4717,+/- 545,16.5
  Coal or coke,38,+/- 50,0.2,-,,,-,,,-,,,-,,,-,,,-,,,-,,,319,+/- 185,1.5,-,,,-,,,-,,,-,,,-,,,27,+/- 29,0.2,-,,,-,,,16,+/- 18,0.1,-,,,-,,,9,+/- 15,0.1,10,+/- 14,,-,,,-,,,18,+/- 30,0.1
  Wood,-,,,-,,,14,+/- 21,0.1,8,+/- 13,,-,,,-,,,-,,,-,,,-,,,-,,,15,+/- 28,0.1,-,,,7,+/- 27,,-,,,-,,,-,,,36,+/- 38,0.2,28,+/- 46,0.1,5,+/- 9,0.1,-,,,-,,,-,,,14,+/- 21,0.1,-,,,-,,
  Solar energy,-,,,-,,,-,,,5,+/- 8,,-,,,-,,,4,+/- 5,0.1,39,+/- 37,0.1,28,+/- 31,0.1,-,,,5,+/- 8,,16,+/- 23,,-,,,-,,,-,,,-,,,23,+/- 25,0.1,8,+/- 14,,-,,,-,,,6,+/- 11,0.1,-,,,-,,,-,,,27,+/- 44,0.1
  Other fuel,160,+/- 65,0.7,12,+/- 14,0.2,317,+/- 94,1.7,473,+/- 162,1.3,19,+/- 17,0.3,233,+/- 97,0.9,9,+/- 9,0.2,151,+/- 77,0.5,428,+/- 144,1.9,105,+/- 84,1,140,+/- 52,0.5,25,+/- 24,0.1,296,+/- 90,0.9,322,+/- 109,1.2,28,+/- 21,0.2,251,+/- 142,1.2,179,+/- 68,1.1,167,+/- 76,0.7,3,+/- 5,,108,+/- 60,1.2,-,,,221,+/- 85,0.7,443,+/- 156,1.9,36,+/- 27,0.3,467,+/- 251,1.6
  No fuel used,419,+/- 134,1.9,7,+/- 11,0.1,226,+/- 81,1.2,510,+/- 142,1.4,70,+/- 38,1,651,+/- 185,2.5,37,+/- 31,0.7,301,+/- 100,0.9,408,+/- 158,1.9,39,+/- 22,0.4,131,+/- 53,0.5,209,+/- 74,0.6,313,+/- 105,1,429,+/- 130,1.6,46,+/- 31,0.4,188,+/- 106,0.9,187,+/- 80,1.1,268,+/- 83,1.1,18,+/- 17,0.3,159,+/- 70,1.8,-,,,263,+/- 75,0.9,251,+/- 95,1.1,68,+/- 43,0.7,165,+/- 90,0.6
H7. SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,21887,+/- 301,,5558,+/- 187,,18547,+/- 456,,36733,+/- 612,,7217,+/- 210,,26126,+/- 314,,5581,+/- 181,,32181,+/- 477,,21959,+/- 453,,10519,+/- 287,,27761,+/- 445,,33282,+/- 452,,31400,+/- 657,,26338,+/- 469,,11638,+/- 277,,20594,+/- 465,,16740,+/- 342,,24430,+/- 490,,6270,+/- 177,,8812,+/- 239,,7340,+/- 218,,30285,+/- 504,,23814,+/- 516,,10294,+/- 315,,28502,+/- 458,
  Lacking complete plumbing facilities,202,+/- 105,0.9,5,+/- 20,0.1,8,+/- 8,,112,+/- 70,0.3,32,+/- 27,0.4,174,+/- 87,0.7,14,+/- 16,0.3,230,+/- 109,0.7,226,+/- 136,1,20,+/- 17,0.2,114,+/- 61,0.4,86,+/- 56,0.3,71,+/- 44,0.2,275,+/- 148,1,60,+/- 50,0.5,153,+/- 145,0.7,60,+/- 51,0.4,57,+/- 51,0.2,8,+/- 25,0.1,-,,,26,+/- 30,0.4,72,+/- 64,0.2,60,+/- 57,0.3,75,+/- 51,0.7,199,+/- 127,0.7
  Lacking complete kitchen facilities,128,+/- 105,0.6,20,+/- 16,0.4,41,+/- 39,0.2,194,+/- 98,0.5,28,+/- 32,0.4,184,+/- 78,0.7,15,+/- 18,0.3,192,+/- 76,0.6,374,+/- 164,1.7,71,+/- 35,0.7,116,+/- 62,0.4,147,+/- 69,0.4,210,+/- 105,0.7,519,+/- 181,2,122,+/- 69,1,128,+/- 108,0.6,117,+/- 74,0.7,157,+/- 60,0.6,12,+/- 29,0.2,76,+/- 56,0.9,74,+/- 52,1,534,+/- 182,1.8,411,+/- 219,1.7,205,+/- 91,2,302,+/- 134,1.1
  No telephone service available,646,+/- 179,3,76,+/- 44,1.4,275,+/- 86,1.5,646,+/- 170,1.8,167,+/- 66,2.3,688,+/- 166,2.6,47,+/- 31,0.8,829,+/- 175,2.6,577,+/- 162,2.6,175,+/- 89,1.7,579,+/- 153,2.1,399,+/- 121,1.2,751,+/- 174,2.4,529,+/- 163,2,284,+/- 98,2.4,853,+/- 265,4.1,972,+/- 218,5.8,638,+/- 146,2.6,31,+/- 42,0.5,150,+/- 87,1.7,61,+/- 54,0.8,693,+/- 177,2.3,757,+/- 203,3.2,193,+/- 83,1.9,548,+/- 153,1.9
H8. OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Occupied housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,21887,+/- 301,,5558,+/- 187,,18547,+/- 456,,36733,+/- 612,,7217,+/- 210,,26126,+/- 314,,5581,+/- 181,,32181,+/- 477,,21959,+/- 453,,10519,+/- 287,,27761,+/- 445,,33282,+/- 452,,31400,+/- 657,,26338,+/- 469,,11638,+/- 277,,20594,+/- 465,,16740,+/- 342,,24430,+/- 490,,6270,+/- 177,,8812,+/- 239,,7340,+/- 218,,30285,+/- 504,,23814,+/- 516,,10294,+/- 315,,28502,+/- 458,
  1.00 or less,18417,+/- 899,84.1,5287,+/- 361,95.1,14968,+/- 589,80.7,31800,+/- 985,86.6,6497,+/- 373,90,21258,+/- 827,81.4,5079,+/- 336,91,25852,+/- 941,80.3,20071,+/- 981,91.4,9546,+/- 565,90.8,25979,+/- 898,93.6,30906,+/- 896,92.9,27314,+/- 1016,87,21573,+/- 919,81.9,10766,+/- 543,92.5,18416,+/- 941,89.4,14549,+/- 591,86.9,18165,+/- 766,74.4,6076,+/- 307,96.9,7221,+/- 437,81.9,6849,+/- 437,93.3,24169,+/- 934,79.8,20791,+/- 1041,87.3,8804,+/- 457,85.5,20051,+/- 888,70.3
  1.01 to 1.50,2026,+/- 296,9.3,218,+/- 81,3.9,1974,+/- 262,10.6,2698,+/- 331,7.3,562,+/- 109,7.8,2679,+/- 441,10.3,373,+/- 94,6.7,4268,+/- 466,13.3,1021,+/- 276,4.6,792,+/- 182,7.5,1387,+/- 241,5,1583,+/- 213,4.8,2590,+/- 339,8.2,3119,+/- 369,11.8,613,+/- 134,5.3,1498,+/- 330,7.3,1415,+/- 273,8.5,3932,+/- 384,16.1,166,+/- 78,2.6,906,+/- 180,10.3,370,+/- 129,5,3462,+/- 357,11.4,1709,+/- 337,7.2,1012,+/- 171,9.8,4542,+/- 479,15.9
  1.51 or more,1444,+/- 266,6.6,53,+/- 39,1,1605,+/- 224,8.7,2235,+/- 344,6.1,158,+/- 60,2.2,2189,+/- 343,8.4,129,+/- 48,2.3,2061,+/- 283,6.4,867,+/- 264,3.9,181,+/- 87,1.7,395,+/- 107,1.4,793,+/- 151,2.4,1496,+/- 300,4.8,1646,+/- 274,6.2,259,+/- 85,2.2,680,+/- 220,3.3,776,+/- 203,4.6,2333,+/- 313,9.5,28,+/- 29,0.4,685,+/- 171,7.8,121,+/- 62,1.6,2654,+/- 364,8.8,1314,+/- 264,5.5,478,+/- 118,4.6,3909,+/- 643,13.7
H9. HOME VALUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied units,3122,+/- 297,,3832,+/- 195,,6791,+/- 349,,4564,+/- 326,,3124,+/- 236,,702,+/- 186,,4065,+/- 210,,8377,+/- 446,,2734,+/- 311,,4676,+/- 327,,11278,+/- 401,,16228,+/- 500,,9688,+/- 538,,2000,+/- 240,,6460,+/- 332,,4964,+/- 389,,1668,+/- 225,,6687,+/- 382,,5390,+/- 198,,2222,+/- 216,,5280,+/- 268,,8914,+/- 532,,7543,+/- 538,,5609,+/- 281,,6175,+/- 404,
"  Less than $50,000",296,+/- 94,9.5,50,+/- 50,1.3,56,+/- 64,0.8,103,+/- 77,2.3,53,+/- 58,1.7,114,+/- 94,16.2,83,+/- 54,2,284,+/- 90,3.4,147,+/- 134,5.4,118,+/- 69,2.5,337,+/- 113,3,306,+/- 74,1.9,371,+/- 124,3.8,266,+/- 119,13.3,92,+/- 65,1.4,49,+/- 61,1,37,+/- 68,2.2,78,+/- 70,1.2,113,+/- 62,2.1,51,+/- 61,2.3,123,+/- 83,2.3,120,+/- 71,1.3,90,+/- 104,1.2,57,+/- 58,1,153,+/- 112,2.5
"  $50,000 to $99,999",103,+/- 66,3.3,4,+/- 38,0.1,304,+/- 109,4.5,207,+/- 108,4.5,35,+/- 45,1.1,38,+/- 72,5.4,6,+/- 39,0.1,68,+/- 69,0.8,189,+/- 115,6.9,62,+/- 76,1.3,130,+/- 71,1.2,168,+/- 64,1,147,+/- 68,1.5,176,+/- 58,8.8,78,+/- 45,1.2,148,+/- 73,3,48,+/- 64,2.9,65,+/- 56,1,24,+/- 44,0.4,52,+/- 40,2.3,13,+/- 48,0.2,117,+/- 60,1.3,87,+/- 73,1.2,66,+/- 47,1.2,124,+/- 73,2
"  $100,000 to $149,999",99,+/- 54,3.2,5,+/- 20,0.1,545,+/- 137,8,50,+/- 46,1.1,27,+/- 22,0.9,81,+/- 71,11.5,38,+/- 26,0.9,139,+/- 73,1.7,103,+/- 93,3.8,48,+/- 47,1,131,+/- 65,1.2,78,+/- 46,0.5,225,+/- 79,2.3,319,+/- 89,15.9,96,+/- 39,1.5,74,+/- 62,1.5,13,+/- 32,0.8,77,+/- 44,1.2,27,+/- 25,0.5,74,+/- 54,3.3,11,+/- 25,0.2,272,+/- 132,3.1,473,+/- 145,6.3,197,+/- 76,3.5,394,+/- 146,6.4
"  $150,000 to $199,999",40,+/- 31,1.3,7,+/- 22,0.2,463,+/- 119,6.8,73,+/- 50,1.6,40,+/- 30,1.3,61,+/- 67,8.7,50,+/- 33,1.2,41,+/- 31,0.5,165,+/- 108,6,17,+/- 21,0.4,63,+/- 37,0.6,223,+/- 82,1.4,605,+/- 170,6.2,273,+/- 80,13.7,231,+/- 66,3.6,149,+/- 98,3,8,+/- 28,0.5,32,+/- 36,0.5,31,+/- 22,0.6,43,+/- 25,1.9,19,+/- 23,0.4,578,+/- 145,6.5,726,+/- 200,9.6,350,+/- 89,6.2,279,+/- 134,4.5
"  $200,000 to $299,999",142,+/- 67,4.5,136,+/- 66,3.5,383,+/- 109,5.6,224,+/- 93,4.9,87,+/- 52,2.8,98,+/- 64,14,516,+/- 99,12.7,532,+/- 139,6.4,326,+/- 132,11.9,454,+/- 165,9.7,439,+/- 115,3.9,621,+/- 117,3.8,1487,+/- 258,15.3,326,+/- 94,16.3,473,+/- 85,7.3,284,+/- 134,5.7,58,+/- 52,3.5,178,+/- 82,2.7,138,+/- 44,2.6,144,+/- 69,6.5,192,+/- 74,3.6,1234,+/- 216,13.8,2032,+/- 381,26.9,463,+/- 127,8.3,704,+/- 205,11.4
"  $300,000 to $499,999",1323,+/- 223,42.4,2168,+/- 217,56.6,886,+/- 168,13,1287,+/- 217,28.2,1180,+/- 150,37.8,186,+/- 92,26.5,2487,+/- 215,61.2,3879,+/- 397,46.3,603,+/- 191,22.1,2929,+/- 284,62.6,6472,+/- 365,57.4,6199,+/- 377,38.2,1708,+/- 262,17.6,457,+/- 146,22.9,2646,+/- 263,41,2236,+/- 364,45,305,+/- 102,18.3,552,+/- 109,8.3,4110,+/- 267,76.3,390,+/- 112,17.6,3810,+/- 328,72.2,1720,+/- 275,19.3,2230,+/- 333,29.6,1119,+/- 168,20,1213,+/- 210,19.6
"  $500,000 to $999,999",1091,+/- 200,34.9,1419,+/- 162,37,3541,+/- 306,52.1,1642,+/- 243,36,1601,+/- 195,51.2,107,+/- 69,15.2,828,+/- 117,20.4,3353,+/- 347,40,600,+/- 171,21.9,941,+/- 188,20.1,3504,+/- 312,31.1,8438,+/- 436,52,4503,+/- 438,46.5,159,+/- 114,8,2682,+/- 262,41.5,1809,+/- 275,36.4,924,+/- 178,55.4,3376,+/- 337,50.5,870,+/- 131,16.1,823,+/- 149,37,1055,+/- 194,20,4048,+/- 347,45.4,1642,+/- 284,21.8,3064,+/- 263,54.6,2770,+/- 330,44.9
"  $1,000,000 or more",-,,,24,+/- 28,0.6,569,+/- 115,8.4,673,+/- 159,14.7,78,+/- 43,2.5,17,+/- 17,2.4,57,+/- 49,1.4,46,+/- 32,0.5,342,+/- 144,12.5,47,+/- 39,1,121,+/- 73,1.1,123,+/- 66,0.8,566,+/- 163,5.8,8,+/- 31,0.4,106,+/- 63,1.6,148,+/- 88,3,266,+/- 105,15.9,1982,+/- 245,29.6,21,+/- 33,0.4,619,+/- 158,27.9,27,+/- 29,0.5,759,+/- 165,8.5,251,+/- 115,3.3,270,+/- 111,4.8,512,+/- 151,8.3
"  $2,000,000 or more",28,+/- 24,0.9,19,+/- 17,0.5,44,+/- 31,0.6,305,+/- 114,6.7,23,+/- 22,0.7,-,,,-,,,35,+/- 29,0.4,259,+/- 148,9.5,60,+/- 56,1.3,81,+/- 46,0.7,72,+/- 48,0.4,76,+/- 46,0.8,16,+/- 25,0.8,56,+/- 34,0.9,67,+/- 44,1.3,9,+/- 15,0.5,347,+/- 106,5.2,56,+/- 31,1,26,+/- 23,1.2,30,+/- 26,0.6,66,+/- 43,0.7,12,+/- 19,0.2,23,+/- 20,0.4,26,+/- 25,0.4
  Median home value,451900,+/- 16398,,472200,+/- 7449,,583900,+/- 18774,,580400,+/- 46371,,524900,+/- 21396,,238000,+/- 99109,,396600,+/- 10872,,466200,+/- 10384,,417000,+/- 82101,,411500,+/- 12843,,447400,+/- 7178,,517700,+/- 9988,,528700,+/- 27206,,194000,+/- 19568,,477600,+/- 10841,,462500,+/- 16630,,651800,+/- 40492,,864700,+/- 28204,,432300,+/- 4565,,705600,+/- 73391,,434500,+/- 8228,,545500,+/- 27392,,325000,+/- 21193,,567000,+/- 21881,,532800,+/- 35777,
