Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  35 to 44 years,680,+/- 172,19.7,1444,+/- 257,20.6,1921,+/- 432,21.8,1966,+/- 353,21,4165,+/- 580,14.8,2336,+/- 422,14.8,3381,+/- 512,14.4,1355,+/- 284,22.7,5201,+/- 668,15.4,1147,+/- 409,22.6,8959,+/- 959,15.2,441,+/- 162,9.9,571,+/- 161,18.9,4496,+/- 666,14.4,8198,+/- 913,13.8,6482,+/- 817,13.6,7170,+/- 982,15.5,9716,+/- 975,15.6,11441,+/- 635,18.2,7578,+/- 724,13.9,4047,+/- 415,13.4,6237,+/- 807,12.2,11443,+/- 1038,12.3,7765,+/- 944,13.4,14072,+/- 661,20.1,4637,+/- 554,13.8,4906,+/- 513,17.1,7284,+/- 846,16.7,2585,+/- 336,11.8,6051,+/- 540,11.4,1572,+/- 324,13.5,5197,+/- 628,16.9,4800,+/- 617,17.5,2791,+/- 610,12.9,6229,+/- 545,14.7,3020,+/- 320,13,1929,+/- 333,19.9,300,+/- 95,8.5,2071,+/- 307,13.6,3219,+/- 521,14,2852,+/- 391,14.5,7890,+/- 513,12.8,6912,+/- 512,18.3,10817,+/- 622,11.9,8168,+/- 860,16.2,5660,+/- 538,12.8,939,+/- 166,13.5,8745,+/- 787,12.3,2439,+/- 348,13,7063,+/- 503,19.4,3392,+/- 487,14.9,5500,+/- 426,14.7,5670,+/- 594,14.4,9283,+/- 507,13.7,1559,+/- 275,27.9,4738,+/- 600,11.5,5367,+/- 479,17.9,2385,+/- 326,13.1,5025,+/- 371,13.5,8298,+/- 687,12.9,8255,+/- 631,14.7,9042,+/- 756,12.1,4706,+/- 421,12.8,7621,+/- 510,18.4,4893,+/- 435,12.6,10701,+/- 926,13.4,6820,+/- 501,14.8,6826,+/- 573,13.6,11478,+/- 657,15.6,5426,+/- 443,14.3,2146,+/- 279,13.9,3665,+/- 310,13.5,6559,+/- 558,17.1,5705,+/- 608,12.7,11204,+/- 714,14.6,3804,+/- 543,13.7,6215,+/- 885,14.4,5120,+/- 627,14.3,3369,+/- 399,13,2435,+/- 323,11.7,5920,+/- 401,13.2,5679,+/- 419,15.7,6409,+/- 702,14.9,4719,+/- 452,11.8
  45 to 54 years,260,+/- 127,7.5,1271,+/- 261,18.1,731,+/- 193,8.3,1534,+/- 308,16.3,3366,+/- 465,12,1876,+/- 343,11.9,2467,+/- 386,10.5,722,+/- 257,12.1,3673,+/- 659,10.9,752,+/- 265,14.8,8765,+/- 896,14.9,715,+/- 229,16.1,638,+/- 246,21.1,3301,+/- 540,10.6,7948,+/- 776,13.4,5964,+/- 731,12.5,5498,+/- 851,11.9,7725,+/- 791,12.4,7346,+/- 559,11.7,4904,+/- 560,9,4410,+/- 464,14.6,5227,+/- 654,10.2,11904,+/- 1041,12.8,6853,+/- 763,11.8,9215,+/- 535,13.1,4680,+/- 510,14,3398,+/- 421,11.8,6062,+/- 775,13.9,2374,+/- 315,10.8,7926,+/- 556,14.9,1703,+/- 354,14.6,3805,+/- 502,12.4,3869,+/- 598,14.1,2697,+/- 704,12.5,5732,+/- 453,13.6,3252,+/- 314,14,911,+/- 208,9.4,491,+/- 148,13.9,2827,+/- 333,18.6,2978,+/- 456,13,2547,+/- 301,13,8619,+/- 551,14,4949,+/- 448,13.1,13116,+/- 697,14.5,6202,+/- 649,12.3,6138,+/- 512,13.9,1057,+/- 186,15.2,9185,+/- 649,12.9,2551,+/- 389,13.6,3655,+/- 368,10,2161,+/- 304,9.5,4635,+/- 397,12.4,5933,+/- 595,15.1,9364,+/- 529,13.8,691,+/- 190,12.4,5803,+/- 552,14.1,3674,+/- 462,12.2,2712,+/- 319,14.9,5778,+/- 380,15.5,7300,+/- 700,11.3,6656,+/- 533,11.8,10284,+/- 718,13.7,5793,+/- 470,15.7,4895,+/- 436,11.8,5095,+/- 388,13.2,9341,+/- 782,11.7,4461,+/- 406,9.7,7084,+/- 531,14.1,9441,+/- 656,12.8,5979,+/- 462,15.8,2326,+/- 297,15.1,3969,+/- 324,14.6,4441,+/- 435,11.6,6566,+/- 649,14.6,10428,+/- 700,13.6,3538,+/- 473,12.8,5327,+/- 887,12.3,4989,+/- 505,14,3474,+/- 357,13.4,2776,+/- 316,13.3,6068,+/- 375,13.5,3851,+/- 349,10.7,5614,+/- 616,13.1,5920,+/- 575,14.8
  55 to 59 years,200,+/- 102,5.8,305,+/- 112,4.3,279,+/- 149,3.2,530,+/- 198,5.6,1460,+/- 304,5.2,844,+/- 298,5.3,777,+/- 200,3.3,214,+/- 145,3.6,1855,+/- 396,5.5,235,+/- 164,4.6,3757,+/- 611,6.4,163,+/- 87,3.7,137,+/- 71,4.5,1946,+/- 443,6.3,2989,+/- 431,5,2837,+/- 431,5.9,3076,+/- 631,6.7,4153,+/- 582,6.7,2709,+/- 289,4.3,2683,+/- 421,4.9,2201,+/- 301,7.3,2841,+/- 574,5.6,5353,+/- 661,5.8,3503,+/- 531,6,3396,+/- 334,4.8,2544,+/- 321,7.6,1553,+/- 321,5.4,2868,+/- 518,6.6,1366,+/- 217,6.2,4427,+/- 400,8.3,699,+/- 237,6,2196,+/- 405,7.1,1365,+/- 372,5,1118,+/- 448,5.2,2903,+/- 311,6.9,1610,+/- 219,6.9,406,+/- 136,4.2,259,+/- 79,7.3,871,+/- 175,5.7,1153,+/- 252,5,1428,+/- 241,7.3,4656,+/- 396,7.5,2140,+/- 348,5.7,5628,+/- 455,6.2,3968,+/- 555,7.9,3145,+/- 367,7.1,681,+/- 146,9.8,4046,+/- 411,5.7,1541,+/- 272,8.2,1926,+/- 284,5.3,1198,+/- 248,5.3,2359,+/- 301,6.3,2275,+/- 413,5.8,4376,+/- 345,6.5,122,+/- 86,2.2,2766,+/- 398,6.7,1374,+/- 252,4.6,1219,+/- 206,6.7,2795,+/- 282,7.5,3194,+/- 413,4.9,3099,+/- 344,5.5,4882,+/- 562,6.5,3028,+/- 332,8.2,1775,+/- 263,4.3,2596,+/- 317,6.7,4532,+/- 504,5.7,1869,+/- 268,4.1,2966,+/- 372,5.9,5313,+/- 474,7.2,2845,+/- 265,7.5,963,+/- 156,6.2,1902,+/- 239,7,1846,+/- 284,4.8,3555,+/- 463,7.9,5193,+/- 459,6.8,1874,+/- 433,6.8,2440,+/- 570,5.6,2342,+/- 386,6.6,1696,+/- 234,6.5,1565,+/- 253,7.5,3238,+/- 257,7.2,2074,+/- 234,5.7,2120,+/- 398,4.9,2749,+/- 342,6.9
  60 to 64 years,110,+/- 73,3.2,258,+/- 102,3.7,35,+/- 54,0.4,375,+/- 145,4,1522,+/- 318,5.4,874,+/- 242,5.5,1108,+/- 257,4.7,118,+/- 82,2,1101,+/- 249,3.3,197,+/- 138,3.9,3952,+/- 567,6.7,338,+/- 133,7.6,187,+/- 112,6.2,2113,+/- 483,6.8,3494,+/- 556,5.9,2609,+/- 494,5.5,2131,+/- 463,4.6,3587,+/- 550,5.7,2945,+/- 344,4.7,2820,+/- 463,5.2,2156,+/- 318,7.1,2126,+/- 420,4.2,6430,+/- 714,6.9,3367,+/- 622,5.8,2913,+/- 320,4.2,2132,+/- 292,6.4,1741,+/- 359,6.1,2440,+/- 436,5.6,1645,+/- 252,7.5,3897,+/- 444,7.3,735,+/- 213,6.3,1908,+/- 363,6.2,1646,+/- 374,6,1131,+/- 383,5.2,2912,+/- 355,6.9,1653,+/- 231,7.1,304,+/- 115,3.1,293,+/- 81,8.3,867,+/- 187,5.7,1425,+/- 317,6.2,1396,+/- 245,7.1,4039,+/- 422,6.5,1652,+/- 279,4.4,5918,+/- 477,6.5,3548,+/- 539,7,3126,+/- 373,7.1,399,+/- 118,5.7,3982,+/- 423,5.6,1322,+/- 281,7.1,1602,+/- 269,4.4,1387,+/- 288,6.1,1687,+/- 216,4.5,1747,+/- 292,4.4,4602,+/- 376,6.8,132,+/- 92,2.4,2882,+/- 390,7,1492,+/- 306,5,895,+/- 163,4.9,2267,+/- 272,6.1,2781,+/- 410,4.3,2550,+/- 337,4.5,5378,+/- 610,7.2,2781,+/- 331,7.6,2067,+/- 290,5,2580,+/- 323,6.7,4617,+/- 526,5.8,1845,+/- 274,4,2758,+/- 328,5.5,4896,+/- 501,6.7,2341,+/- 263,6.2,981,+/- 188,6.4,1846,+/- 205,6.8,1709,+/- 248,4.5,3137,+/- 446,7,3981,+/- 437,5.2,1422,+/- 342,5.1,3251,+/- 643,7.5,1733,+/- 297,4.8,1337,+/- 213,5.2,1325,+/- 251,6.4,3003,+/- 268,6.7,1422,+/- 217,3.9,2672,+/- 440,6.2,3048,+/- 387,7.6
  65 to 74 years,16,+/- 39,0.5,358,+/- 137,5.1,84,+/- 73,1,624,+/- 193,6.6,2874,+/- 419,10.2,2265,+/- 417,14.3,2216,+/- 335,9.5,99,+/- 106,1.7,2894,+/- 608,8.6,148,+/- 108,2.9,6724,+/- 685,11.4,608,+/- 166,13.7,167,+/- 90,5.5,4474,+/- 605,14.4,6117,+/- 678,10.3,4807,+/- 553,10.1,5205,+/- 693,11.3,8097,+/- 852,13,3930,+/- 370,6.3,3440,+/- 493,6.3,3007,+/- 362,10,4032,+/- 587,7.9,11198,+/- 993,12.1,5333,+/- 695,9.2,4427,+/- 379,6.3,3245,+/- 424,9.7,2248,+/- 358,7.8,4310,+/- 661,9.9,2407,+/- 300,11,5010,+/- 394,9.4,1080,+/- 272,9.2,2708,+/- 393,8.8,2118,+/- 454,7.7,2837,+/- 638,13.2,3402,+/- 360,8,1865,+/- 243,8,419,+/- 157,4.3,453,+/- 100,12.8,996,+/- 199,6.5,1593,+/- 336,6.9,2411,+/- 292,12.3,6887,+/- 530,11.2,2420,+/- 354,6.4,9332,+/- 560,10.3,4570,+/- 488,9.1,3788,+/- 361,8.6,797,+/- 152,11.5,7270,+/- 555,10.2,2471,+/- 321,13.2,2155,+/- 278,5.9,1910,+/- 327,8.4,2378,+/- 269,6.4,2359,+/- 351,6,6271,+/- 432,9.2,192,+/- 107,3.4,3277,+/- 403,8,1470,+/- 266,4.9,1166,+/- 188,6.4,4008,+/- 364,10.8,3618,+/- 470,5.6,3422,+/- 413,6.1,7711,+/- 657,10.3,4016,+/- 368,10.9,2641,+/- 325,6.4,3335,+/- 306,8.6,5290,+/- 540,6.6,2247,+/- 298,4.9,3919,+/- 385,7.8,7718,+/- 554,10.5,3334,+/- 301,8.8,1290,+/- 196,8.4,2919,+/- 279,10.7,2870,+/- 323,7.5,3530,+/- 408,7.8,5118,+/- 507,6.7,1397,+/- 312,5,5573,+/- 906,12.9,2454,+/- 368,6.9,1596,+/- 237,6.2,2256,+/- 292,10.8,3875,+/- 308,8.6,2261,+/- 247,6.3,3637,+/- 507,8.5,4520,+/- 422,11.3
  75 to 84 years,-,,,61,+/- 62,0.9,28,+/- 54,0.3,194,+/- 96,2.1,2113,+/- 366,7.5,865,+/- 275,5.5,759,+/- 172,3.2,-,,,1165,+/- 292,3.5,109,+/- 96,2.1,2836,+/- 470,4.8,233,+/- 107,5.3,33,+/- 54,1.1,3051,+/- 449,9.8,3537,+/- 551,6,2814,+/- 477,5.9,3712,+/- 675,8,3623,+/- 496,5.8,2158,+/- 287,3.4,2134,+/- 426,3.9,1656,+/- 260,5.5,2186,+/- 479,4.3,4587,+/- 637,4.9,2161,+/- 438,3.7,2141,+/- 313,3.1,1510,+/- 273,4.5,1165,+/- 289,4.1,1726,+/- 308,3.9,1820,+/- 255,8.3,2993,+/- 309,5.6,727,+/- 262,6.2,1116,+/- 246,3.6,860,+/- 359,3.1,1739,+/- 398,8.1,2050,+/- 253,4.8,964,+/- 145,4.1,179,+/- 126,1.8,296,+/- 83,8.4,548,+/- 132,3.6,1348,+/- 313,5.9,1808,+/- 277,9.2,2655,+/- 292,4.3,1240,+/- 245,3.3,4312,+/- 365,4.8,2603,+/- 475,5.2,2401,+/- 300,5.4,481,+/- 129,6.9,4338,+/- 466,6.1,1278,+/- 271,6.8,1118,+/- 217,3.1,1291,+/- 265,5.7,1641,+/- 241,4.4,1112,+/- 264,2.8,3512,+/- 338,5.2,-,,,1817,+/- 287,4.4,792,+/- 201,2.6,590,+/- 126,3.2,2369,+/- 267,6.4,2249,+/- 373,3.5,2197,+/- 302,3.9,5125,+/- 582,6.8,1791,+/- 273,4.9,1228,+/- 226,3,1679,+/- 248,4.3,3690,+/- 462,4.6,891,+/- 171,1.9,2623,+/- 326,5.2,4757,+/- 469,6.5,2409,+/- 255,6.4,933,+/- 167,6,1460,+/- 196,5.4,1454,+/- 278,3.8,2121,+/- 357,4.7,3093,+/- 336,4,771,+/- 212,2.8,3613,+/- 678,8.4,1295,+/- 232,3.6,632,+/- 151,2.4,560,+/- 146,2.7,2626,+/- 229,5.8,1423,+/- 210,3.9,1451,+/- 309,3.4,2805,+/- 317,7
  85 years and over,-,,,15,+/- 29,0.2,-,,,40,+/- 49,0.4,1055,+/- 262,3.8,233,+/- 134,1.5,347,+/- 148,1.5,-,,,664,+/- 232,2,88,+/- 77,1.7,1919,+/- 358,3.3,156,+/- 79,3.5,28,+/- 48,0.9,1356,+/- 368,4.4,1344,+/- 304,2.3,1252,+/- 324,2.6,1333,+/- 372,2.9,2305,+/- 555,3.7,1114,+/- 223,1.8,859,+/- 208,1.6,697,+/- 205,2.3,1204,+/- 344,2.4,2805,+/- 547,3,1343,+/- 329,2.3,723,+/- 196,1,443,+/- 164,1.3,1039,+/- 271,3.6,758,+/- 228,1.7,1327,+/- 303,6.1,1458,+/- 232,2.7,431,+/- 174,3.7,758,+/- 258,2.5,128,+/- 84,0.5,1251,+/- 447,5.8,846,+/- 187,2,280,+/- 91,1.2,105,+/- 82,1.1,150,+/- 58,4.2,189,+/- 116,1.2,459,+/- 152,2,1071,+/- 203,5.5,1065,+/- 194,1.7,365,+/- 118,1,2001,+/- 302,2.2,993,+/- 290,2,1491,+/- 276,3.4,221,+/- 77,3.2,2507,+/- 305,3.5,1086,+/- 244,5.8,515,+/- 123,1.4,664,+/- 189,2.9,811,+/- 173,2.2,642,+/- 222,1.6,1709,+/- 223,2.5,138,+/- 92,2.5,746,+/- 159,1.8,243,+/- 117,0.8,118,+/- 51,0.6,757,+/- 132,2,695,+/- 179,1.1,908,+/- 196,1.6,2974,+/- 401,4,890,+/- 188,2.4,458,+/- 150,1.1,752,+/- 151,1.9,1725,+/- 314,2.2,300,+/- 110,0.7,1296,+/- 237,2.6,2323,+/- 349,3.2,915,+/- 155,2.4,392,+/- 114,2.5,870,+/- 132,3.2,886,+/- 209,2.3,1017,+/- 229,2.3,1034,+/- 231,1.3,430,+/- 158,1.6,1408,+/- 362,3.3,772,+/- 217,2.2,206,+/- 83,0.8,387,+/- 116,1.9,1324,+/- 202,2.9,401,+/- 104,1.1,691,+/- 207,1.6,1316,+/- 238,3.3
Median age in years,31.8,+/- 1.8,,36,+/- 1.6,,30.1,+/- 0.7,,38.1,+/- 1.7,,39.8,+/- 2.3,,39.7,+/- 2.5,,33.9,+/- 1.1,,32.7,+/- 1.5,,34.7,+/- 1.1,,36,+/- 3.6,,43.1,+/- 1.1,,44.9,+/- 4.3,,37.1,+/- 3.6,,47.5,+/- 3.2,,39.5,+/- 1.9,,38.9,+/- 1.6,,41,+/- 3.1,,43.3,+/- 1.8,,35.2,+/- 0.5,,32.3,+/- 0.5,,42.9,+/- 1.3,,33.5,+/- 1,,41.3,+/- 1.2,,37.1,+/- 1.8,,36,+/- 0.4,,40.5,+/- 1.6,,38,+/- 1.3,,39.5,+/- 1.4,,44.9,+/- 3.1,,43.9,+/- 1.1,,42.2,+/- 3.7,,38.3,+/- 1,,36.7,+/- 1.7,,45,+/- 5.3,,39.5,+/- 1,,38.8,+/- 1.7,,32.8,+/- 1.5,,49.1,+/- 3.7,,39.7,+/- 1.7,,36.7,+/- 1.4,,48.5,+/- 2.5,,41.6,+/- 1.1,,35.9,+/- 0.8,,40.8,+/- 0.7,,40.6,+/- 1.1,,41.5,+/- 1.3,,47.8,+/- 4.5,,39.8,+/- 1.1,,49.4,+/- 2,,34.8,+/- 0.7,,36.2,+/- 1.4,,35.4,+/- 0.8,,35.1,+/- 1.2,,40.6,+/- 0.9,,35.3,+/- 1.8,,38.1,+/- 1.9,,34.1,+/- 1,,34.9,+/- 2.4,,43.9,+/- 0.9,,31,+/- 0.8,,34.2,+/- 0.7,,43.6,+/- 1.5,,44.8,+/- 1,,35,+/- 0.7,,38.2,+/- 2,,35.1,+/- 1,,29.8,+/- 0.7,,37.8,+/- 1.1,,42.7,+/- 1.1,,42.7,+/- 1.8,,40.5,+/- 2.1,,43.3,+/- 1,,35.5,+/- 0.7,,40.8,+/- 1.5,,36.3,+/- 0.8,,33.7,+/- 1.5,,45,+/- 3.3,,36.3,+/- 1,,33.1,+/- 1.6,,38.6,+/- 2.3,,41.1,+/- 0.9,,33.8,+/- 0.6,,36.4,+/- 1.1,,45.5,+/- 1.1,
  5 years and over,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,
  15 years and over,3019,+/- 393,87.4,5662,+/- 684,80.6,7831,+/- 674,88.7,7591,+/- 620,80.9,24543,+/- 1280,87.3,14866,+/- 1053,94.1,21800,+/- 937,93.1,5110,+/- 684,85.4,30164,+/- 1611,89.4,4027,+/- 711,79.2,50169,+/- 1691,85,3725,+/- 469,84,2735,+/- 407,90.3,28619,+/- 1399,91.9,52003,+/- 1571,87.8,42235,+/- 1785,88.4,39283,+/- 1743,85,54795,+/- 1743,87.8,53516,+/- 961,85.2,51319,+/- 1586,93.8,25328,+/- 1266,83.9,47592,+/- 1930,93.2,81551,+/- 2275,87.9,52924,+/- 1630,91.4,57144,+/- 1253,81.5,27396,+/- 1078,81.7,24295,+/- 1025,84.6,41077,+/- 1671,94,18920,+/- 911,86.4,44915,+/- 1334,84.5,10479,+/- 700,89.7,28360,+/- 1163,92.3,25527,+/- 1428,93.1,18527,+/- 1736,85.9,34720,+/- 1245,82.1,18610,+/- 852,80,9100,+/- 683,93.9,2878,+/- 352,81.3,12247,+/- 511,80.4,21214,+/- 1101,92.5,16670,+/- 701,85,50378,+/- 1277,81.6,30317,+/- 1040,80.1,74603,+/- 1556,82.2,46487,+/- 1887,92.1,36919,+/- 1164,83.5,5775,+/- 298,83.1,58353,+/- 1712,81.8,16100,+/- 852,86,32850,+/- 1031,90,20640,+/- 962,90.5,32900,+/- 1084,88,32853,+/- 1350,83.5,56892,+/- 1497,83.9,3973,+/- 443,71,33210,+/- 1628,80.9,25345,+/- 1081,84.4,14740,+/- 765,81,31835,+/- 1002,85.6,55119,+/- 1470,85.4,49109,+/- 1400,87.2,66892,+/- 1715,89.2,30995,+/- 1224,84.2,35021,+/- 1529,84.6,31733,+/- 974,81.9,66659,+/- 1914,83.7,35286,+/- 1063,76.6,41389,+/- 1521,82.2,61093,+/- 1343,83.1,31404,+/- 1065,83,12928,+/- 651,83.8,23438,+/- 649,86,33473,+/- 1084,87.3,36987,+/- 1295,82.2,62659,+/- 1418,81.6,21787,+/- 1311,78.6,37085,+/- 1850,85.8,30235,+/- 1397,84.6,20254,+/- 1116,78.1,16836,+/- 732,80.9,37447,+/- 1125,83.2,32484,+/- 1183,89.9,35811,+/- 1445,83.5,33249,+/- 1393,83.3
  Under 18 years of age,449,+/- 166,13,1412,+/- 306,20.1,1107,+/- 335,12.5,1942,+/- 388,20.7,3804,+/- 541,13.5,1162,+/- 347,7.4,1978,+/- 326,8.4,871,+/- 259,14.6,3910,+/- 691,11.6,1142,+/- 359,22.5,10106,+/- 1031,17.1,770,+/- 234,17.4,345,+/- 126,11.4,2759,+/- 496,8.9,8541,+/- 864,14.4,6386,+/- 721,13.4,7447,+/- 1087,16.1,8513,+/- 994,13.6,10467,+/- 677,16.7,3877,+/- 473,7.1,6036,+/- 570,20,3745,+/- 681,7.3,13111,+/- 1202,14.1,6448,+/- 837,11.1,14878,+/- 850,21.2,7518,+/- 743,22.4,4814,+/- 556,16.8,3124,+/- 570,7.1,3473,+/- 372,15.9,10001,+/- 771,18.8,1445,+/- 318,12.4,2734,+/- 426,8.9,2163,+/- 553,7.9,3490,+/- 840,16.2,8882,+/- 727,21,5753,+/- 498,24.7,615,+/- 214,6.3,771,+/- 195,21.8,3648,+/- 421,23.9,1983,+/- 376,8.7,3349,+/- 480,17.1,13636,+/- 824,22.1,8626,+/- 753,22.8,19452,+/- 996,21.4,4683,+/- 599,9.3,8716,+/- 727,19.7,1316,+/- 232,18.9,15005,+/- 984,21,3054,+/- 404,16.3,4064,+/- 395,11.1,2630,+/- 421,11.5,5252,+/- 436,14,7579,+/- 791,19.3,12523,+/- 684,18.5,1739,+/- 356,31.1,9771,+/- 870,23.8,5451,+/- 577,18.1,4230,+/- 461,23.2,6507,+/- 470,17.5,11231,+/- 890,17.4,8488,+/- 668,15.1,9965,+/- 844,13.3,7247,+/- 612,19.7,7574,+/- 627,18.3,8503,+/- 688,22,15992,+/- 1109,20.1,12395,+/- 760,26.9,10334,+/- 746,20.5,13666,+/- 864,18.6,7470,+/- 575,19.7,2906,+/- 361,18.8,4724,+/- 388,17.3,5628,+/- 558,14.7,9186,+/- 940,20.4,16816,+/- 955,21.9,6905,+/- 851,24.9,7472,+/- 1053,17.3,6502,+/- 643,18.2,7073,+/- 641,27.3,4427,+/- 603,21.3,9262,+/- 544,20.6,4401,+/- 435,12.2,8438,+/- 826,19.7,7821,+/- 707,19.6
  18 years and over,3005,+/- 428,87,5611,+/- 530,79.9,7724,+/- 857,87.5,7442,+/- 703,79.3,24305,+/- 1337,86.5,14639,+/- 1135,92.6,21433,+/- 1256,91.6,5110,+/- 591,85.4,29820,+/- 1765,88.4,3943,+/- 662,77.5,48895,+/- 2050,82.9,3664,+/- 463,82.6,2683,+/- 403,88.6,28366,+/- 1596,91.1,50715,+/- 2041,85.6,41407,+/- 2104,86.6,38768,+/- 2133,83.9,53922,+/- 2222,86.4,52356,+/- 1409,83.3,50805,+/- 1887,92.9,24150,+/- 1099,80,47312,+/- 2258,92.7,79694,+/- 2756,85.9,51477,+/- 2351,88.9,55278,+/- 1407,78.8,26013,+/- 1223,77.6,23895,+/- 1203,83.2,40579,+/- 1986,92.9,18423,+/- 884,84.1,43141,+/- 1399,81.2,10237,+/- 893,87.6,28004,+/- 1457,91.1,25265,+/- 1568,92.1,18066,+/- 1618,83.8,33416,+/- 1183,79,17509,+/- 761,75.3,9072,+/- 747,93.7,2769,+/- 288,78.2,11584,+/- 713,76.1,20941,+/- 1220,91.3,16272,+/- 846,82.9,48105,+/- 1383,77.9,29219,+/- 1224,77.2,71309,+/- 1704,78.6,45789,+/- 1917,90.7,35489,+/- 1255,80.3,5636,+/- 428,81.1,56355,+/- 1756,79,15667,+/- 924,83.7,32428,+/- 1165,88.9,20170,+/- 1113,88.5,32130,+/- 1060,86,31784,+/- 1432,80.7,55286,+/- 1335,81.5,3854,+/- 445,68.9,31293,+/- 1387,76.2,24592,+/- 1136,81.9,13974,+/- 777,76.8,30683,+/- 963,82.5,53317,+/- 1897,82.6,47820,+/- 1533,84.9,65028,+/- 2034,86.7,29559,+/- 1084,80.3,33833,+/- 1230,81.7,30230,+/- 1169,78,63605,+/- 2050,79.9,33669,+/- 1171,73.1,40014,+/- 1379,79.5,59822,+/- 1625,81.4,30381,+/- 1005,80.3,12526,+/- 684,81.2,22522,+/- 783,82.7,32735,+/- 1215,85.3,35797,+/- 1539,79.6,59940,+/- 1707,78.1,20821,+/- 1266,75.1,35736,+/- 2299,82.7,29241,+/- 1392,81.8,18874,+/- 913,72.7,16374,+/- 854,78.7,35732,+/- 958,79.4,31739,+/- 1037,87.8,34472,+/- 1581,80.3,32081,+/- 1222,80.4
