Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
D1. AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Total population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  35 to 44 years,10264,+/- 618,12.3,9706,+/- 624,11.9,4523,+/- 396,14.7,9761,+/- 649,12.5,2529,+/- 441,12,13263,+/- 761,14.3,3119,+/- 423,13.4,5766,+/- 537,13.5,9632,+/- 603,17.7,5548,+/- 397,14.9,1671,+/- 254,11.4,2221,+/- 286,10.4,10553,+/- 803,11.9,4896,+/- 574,11.7,2906,+/- 354,15,9491,+/- 712,11.3,6865,+/- 649,11.5,1619,+/- 270,12.5,8949,+/- 636,12.3,16018,+/- 757,15,3980,+/- 537,13.6,6523,+/- 610,11,5002,+/- 594,10.7,11084,+/- 684,13.2,3174,+/- 338,13.2,5939,+/- 610,12.4,11527,+/- 689,15.5,5283,+/- 489,20.2,4116,+/- 451,12.8,13862,+/- 916,13.4,8213,+/- 601,13.9,11899,+/- 596,12.4,6659,+/- 668,12.1,8342,+/- 886,13,11323,+/- 790,12,9647,+/- 664,12.6,8209,+/- 573,12.4,4863,+/- 635,16.3,9346,+/- 671,12.7,4961,+/- 510,11.7,5978,+/- 512,12.4,11543,+/- 726,12.6,8538,+/- 914,14.3,4135,+/- 350,13,10170,+/- 547,13.2,5045,+/- 450,15.5,9953,+/- 570,11.2,9789,+/- 676,13.1,6231,+/- 442,12.6,1325,+/- 331,10,9575,+/- 668,12,2421,+/- 373,11.5,9251,+/- 572,13.8,5066,+/- 489,13.3,14058,+/- 749,14.7,6048,+/- 486,12.5,1486,+/- 257,9.8,4810,+/- 419,12.5,15606,+/- 895,15.2,4375,+/- 363,11.7,7966,+/- 693,13.5,11278,+/- 743,13.9,1421,+/- 262,11.7,6086,+/- 674,13.7,4046,+/- 440,12.9,7941,+/- 653,12.1,5259,+/- 449,12.4,10111,+/- 849,13.2
  45 to 54 years,10565,+/- 564,12.6,9485,+/- 555,11.6,3611,+/- 388,11.7,10201,+/- 641,13.1,2811,+/- 450,13.3,12909,+/- 650,13.9,3436,+/- 383,14.7,5033,+/- 472,11.8,6351,+/- 508,11.6,5193,+/- 394,13.9,1987,+/- 286,13.6,3446,+/- 368,16.1,7901,+/- 650,8.9,4205,+/- 473,10.1,2667,+/- 329,13.8,9702,+/- 715,11.6,7907,+/- 682,13.3,2242,+/- 384,17.4,10412,+/- 661,14.4,14527,+/- 719,13.6,3915,+/- 502,13.4,7523,+/- 649,12.6,5555,+/- 540,11.9,9771,+/- 598,11.7,3477,+/- 352,14.5,6303,+/- 600,13.2,8486,+/- 551,11.4,3235,+/- 362,12.4,4825,+/- 459,15,13081,+/- 907,12.6,8001,+/- 588,13.5,12441,+/- 607,13,8642,+/- 689,15.7,7780,+/- 870,12.1,11652,+/- 994,12.4,10236,+/- 630,13.3,8406,+/- 618,12.7,4466,+/- 567,14.9,10090,+/- 681,13.7,5299,+/- 517,12.5,5880,+/- 511,12.2,11924,+/- 737,13,7023,+/- 689,11.8,5002,+/- 379,15.7,8593,+/- 548,11.2,5008,+/- 446,15.4,9875,+/- 556,11.1,8879,+/- 611,11.9,7569,+/- 468,15.3,1558,+/- 331,11.8,10847,+/- 757,13.6,2830,+/- 363,13.5,7683,+/- 511,11.5,4462,+/- 473,11.7,12422,+/- 712,13,7353,+/- 531,15.2,1863,+/- 302,12.2,5472,+/- 412,14.2,8125,+/- 591,7.9,5717,+/- 368,15.3,7102,+/- 621,12.1,13098,+/- 765,16.2,1526,+/- 244,12.6,5399,+/- 552,12.1,4529,+/- 416,14.4,9221,+/- 713,14,6248,+/- 483,14.7,10889,+/- 724,14.2
  55 to 59 years,6145,+/- 423,7.3,5258,+/- 441,6.4,1487,+/- 210,4.8,5295,+/- 407,6.8,1256,+/- 278,5.9,6271,+/- 449,6.7,1409,+/- 240,6,3884,+/- 440,9.1,2824,+/- 432,5.2,2596,+/- 244,7,1018,+/- 249,6.9,2181,+/- 319,10.2,4112,+/- 461,4.7,2679,+/- 412,6.4,1200,+/- 220,6.2,3889,+/- 445,4.6,3642,+/- 485,6.1,914,+/- 214,7.1,5098,+/- 477,7,6804,+/- 470,6.4,2155,+/- 417,7.4,3343,+/- 446,5.6,2874,+/- 399,6.2,4604,+/- 453,5.5,1859,+/- 282,7.7,2939,+/- 428,6.1,3745,+/- 352,5,1298,+/- 203,5,2445,+/- 309,7.6,5618,+/- 467,5.4,3768,+/- 386,6.4,7030,+/- 463,7.3,4665,+/- 624,8.5,4105,+/- 478,6.4,5857,+/- 609,6.2,3879,+/- 459,5,4249,+/- 467,6.4,1414,+/- 268,4.7,4823,+/- 527,6.5,2064,+/- 312,4.9,2909,+/- 352,6,5969,+/- 486,6.5,3763,+/- 559,6.3,2354,+/- 267,7.4,4518,+/- 355,5.9,1997,+/- 305,6.1,4851,+/- 369,5.4,3989,+/- 410,5.4,3594,+/- 339,7.2,698,+/- 216,5.3,4292,+/- 413,5.4,1419,+/- 259,6.8,4453,+/- 379,6.6,1809,+/- 306,4.7,5121,+/- 399,5.4,4199,+/- 341,8.7,1112,+/- 211,7.3,2290,+/- 243,5.9,3728,+/- 426,3.6,3197,+/- 265,8.5,3329,+/- 440,5.7,5611,+/- 494,6.9,459,+/- 142,3.8,2470,+/- 351,5.5,2478,+/- 323,7.9,4442,+/- 519,6.8,2648,+/- 295,6.2,4856,+/- 470,6.3
  60 to 64 years,6203,+/- 473,7.4,5052,+/- 627,6.2,1339,+/- 235,4.3,5325,+/- 475,6.8,1017,+/- 245,4.8,5238,+/- 467,5.6,1481,+/- 244,6.3,2927,+/- 379,6.9,2861,+/- 399,5.2,2230,+/- 247,6,1113,+/- 205,7.6,1622,+/- 252,7.6,3215,+/- 395,3.6,3209,+/- 437,7.7,1149,+/- 197,5.9,3750,+/- 451,4.5,3460,+/- 441,5.8,896,+/- 209,6.9,4341,+/- 462,6,5900,+/- 494,5.5,2131,+/- 372,7.3,2828,+/- 386,4.8,3173,+/- 410,6.8,3364,+/- 382,4,1899,+/- 256,7.9,2137,+/- 347,4.5,3643,+/- 378,4.9,1510,+/- 271,5.8,2137,+/- 278,6.7,5947,+/- 627,5.7,3398,+/- 368,5.7,6739,+/- 468,7,3497,+/- 427,6.3,3331,+/- 484,5.2,4457,+/- 542,4.7,3800,+/- 423,4.9,3248,+/- 377,4.9,1684,+/- 344,5.6,4703,+/- 502,6.4,1752,+/- 283,4.1,2033,+/- 295,4.2,4927,+/- 485,5.4,2954,+/- 412,5,1746,+/- 240,5.5,4391,+/- 377,5.7,1492,+/- 260,4.6,4708,+/- 370,5.3,2846,+/- 382,3.8,3003,+/- 331,6.1,775,+/- 226,5.9,3193,+/- 387,4,1068,+/- 230,5.1,3826,+/- 371,5.7,1389,+/- 274,3.6,4673,+/- 412,4.9,3298,+/- 377,6.8,1520,+/- 253,10,2406,+/- 259,6.2,3923,+/- 455,3.8,2263,+/- 240,6,3434,+/- 434,5.8,5342,+/- 535,6.6,565,+/- 182,4.7,2431,+/- 387,5.5,2296,+/- 323,7.3,3492,+/- 377,5.3,2670,+/- 323,6.3,4464,+/- 462,5.8
  65 to 74 years,8488,+/- 479,10.2,6690,+/- 463,8.2,2121,+/- 252,6.9,8981,+/- 598,11.5,1408,+/- 271,6.7,8110,+/- 543,8.7,1588,+/- 237,6.8,4985,+/- 474,11.7,4005,+/- 443,7.3,2543,+/- 256,6.8,1423,+/- 211,9.7,2470,+/- 290,11.6,5222,+/- 547,5.9,4033,+/- 474,9.6,1860,+/- 229,9.6,4148,+/- 448,4.9,5050,+/- 489,8.5,1027,+/- 259,7.9,5044,+/- 489,7,5990,+/- 446,5.6,3138,+/- 431,10.7,4112,+/- 511,6.9,5862,+/- 516,12.6,5212,+/- 467,6.2,2147,+/- 258,8.9,3212,+/- 400,6.7,5394,+/- 415,7.2,1833,+/- 241,7,2487,+/- 293,7.8,6487,+/- 565,6.3,4197,+/- 414,7.1,9380,+/- 499,9.8,5465,+/- 510,9.9,4428,+/- 547,6.9,5343,+/- 527,5.7,4841,+/- 440,6.3,4141,+/- 403,6.2,1657,+/- 305,5.5,6335,+/- 538,8.6,2183,+/- 316,5.2,2526,+/- 334,5.2,6015,+/- 497,6.5,4669,+/- 569,7.8,2577,+/- 277,8.1,5601,+/- 399,7.3,2162,+/- 316,6.6,7213,+/- 460,8.1,4220,+/- 424,5.7,3515,+/- 301,7.1,1889,+/- 397,14.3,4508,+/- 400,5.7,1588,+/- 277,7.6,5590,+/- 418,8.3,1568,+/- 278,4.1,5798,+/- 467,6.1,3192,+/- 301,6.6,1336,+/- 229,8.8,2548,+/- 248,6.6,4742,+/- 467,4.6,3171,+/- 281,8.5,4367,+/- 437,7.4,7571,+/- 613,9.4,578,+/- 142,4.8,3589,+/- 473,8.1,2835,+/- 310,9,5448,+/- 517,8.3,3827,+/- 312,9,5984,+/- 525,7.8
  75 to 84 years,4346,+/- 379,5.2,4098,+/- 382,5,966,+/- 177,3.1,5993,+/- 522,7.7,971,+/- 247,4.6,4855,+/- 438,5.2,1130,+/- 219,4.8,2688,+/- 322,6.3,1691,+/- 286,3.1,1303,+/- 186,3.5,732,+/- 150,5,1123,+/- 164,5.3,3095,+/- 399,3.5,1810,+/- 302,4.3,786,+/- 154,4.1,1745,+/- 324,2.1,2870,+/- 410,4.8,447,+/- 136,3.5,3015,+/- 367,4.2,3543,+/- 333,3.3,2045,+/- 362,7,1890,+/- 310,3.2,4232,+/- 461,9.1,2586,+/- 330,3.1,1109,+/- 184,4.6,1928,+/- 309,4,2387,+/- 288,3.2,1219,+/- 221,4.7,1291,+/- 237,4,3450,+/- 410,3.3,2054,+/- 287,3.5,4610,+/- 365,4.8,3606,+/- 416,6.5,2770,+/- 439,4.3,2341,+/- 348,2.5,2717,+/- 347,3.5,2292,+/- 284,3.5,999,+/- 264,3.3,4087,+/- 444,5.5,1173,+/- 242,2.8,1771,+/- 255,3.7,3189,+/- 342,3.5,2695,+/- 403,4.5,959,+/- 161,3,3022,+/- 300,3.9,1273,+/- 233,3.9,4074,+/- 359,4.6,1987,+/- 286,2.7,1737,+/- 240,3.5,1290,+/- 274,9.7,1753,+/- 309,2.2,642,+/- 166,3.1,2355,+/- 277,3.5,1289,+/- 215,3.4,3541,+/- 369,3.7,1891,+/- 243,3.9,980,+/- 248,6.4,1203,+/- 193,3.1,2630,+/- 392,2.6,1682,+/- 187,4.5,2252,+/- 350,3.8,4641,+/- 467,5.7,243,+/- 101,2,1991,+/- 328,4.5,1256,+/- 215,4,2918,+/- 393,4.4,2302,+/- 246,5.4,3070,+/- 397,4
  85 years and over,2092,+/- 268,2.5,2104,+/- 253,2.6,544,+/- 139,1.8,3389,+/- 363,4.3,696,+/- 210,3.3,2386,+/- 292,2.6,318,+/- 117,1.4,1323,+/- 259,3.1,948,+/- 231,1.7,854,+/- 164,2.3,346,+/- 103,2.4,775,+/- 154,3.6,762,+/- 199,0.9,834,+/- 205,2,441,+/- 137,2.3,693,+/- 184,0.8,859,+/- 209,1.4,115,+/- 85,0.9,1031,+/- 229,1.4,1571,+/- 241,1.5,1237,+/- 292,4.2,610,+/- 172,1,1976,+/- 340,4.2,878,+/- 164,1,637,+/- 143,2.7,880,+/- 231,1.8,1019,+/- 173,1.4,306,+/- 95,1.2,380,+/- 125,1.2,1423,+/- 247,1.4,810,+/- 140,1.4,2113,+/- 265,2.2,2123,+/- 280,3.8,1103,+/- 313,1.7,818,+/- 208,0.9,908,+/- 188,1.2,1170,+/- 232,1.8,663,+/- 213,2.2,1794,+/- 257,2.4,514,+/- 170,1.2,567,+/- 140,1.2,1304,+/- 223,1.4,958,+/- 219,1.6,441,+/- 117,1.4,1854,+/- 236,2.4,631,+/- 145,1.9,2453,+/- 249,2.8,547,+/- 181,0.7,455,+/- 125,0.9,659,+/- 202,5,455,+/- 144,0.6,336,+/- 127,1.6,947,+/- 173,1.4,355,+/- 144,0.9,1194,+/- 219,1.2,608,+/- 151,1.3,666,+/- 173,4.4,606,+/- 160,1.6,1444,+/- 277,1.4,653,+/- 109,1.7,827,+/- 180,1.4,2032,+/- 279,2.5,92,+/- 45,0.8,1761,+/- 320,4,677,+/- 138,2.2,1612,+/- 331,2.5,789,+/- 140,1.9,1187,+/- 226,1.6
Median age in years,40.8,+/- 0.6,,36.5,+/- 1,,33.7,+/- 0.9,,45.1,+/- 0.9,,35.3,+/- 1.5,,39.6,+/- 0.9,,37.1,+/- 2,,43.8,+/- 2,,35.8,+/- 0.6,,37.7,+/- 1.1,,40.6,+/- 1.8,,48.5,+/- 1.7,,29.3,+/- 0.6,,36.4,+/- 1.9,,38.9,+/- 1.6,,29,+/- 0.6,,36.1,+/- 1.2,,39.5,+/- 4.3,,36.6,+/- 1.1,,35.4,+/- 0.5,,45,+/- 1.8,,31.6,+/- 1.3,,45.5,+/- 1.6,,31.6,+/- 0.8,,42,+/- 1.4,,34.1,+/- 1.1,,34.2,+/- 0.6,,37.8,+/- 1.2,,38.4,+/- 1.3,,33.7,+/- 1,,35.8,+/- 0.9,,40.3,+/- 0.6,,45.5,+/- 1.3,,34.7,+/- 1.2,,30.9,+/- 0.9,,33,+/- 0.7,,33.4,+/- 0.8,,36.1,+/- 1.2,,40.2,+/- 1.1,,30.6,+/- 0.7,,31.3,+/- 0.9,,34.1,+/- 0.8,,35.8,+/- 1.1,,38.3,+/- 1.7,,34.7,+/- 0.9,,37.5,+/- 1,,33.8,+/- 0.9,,29.8,+/- 0.7,,37,+/- 1.2,,46.8,+/- 2.9,,30.4,+/- 0.8,,34.2,+/- 1.9,,35.6,+/- 0.8,,29.6,+/- 1.4,,34.3,+/- 0.8,,39.2,+/- 1,,44.4,+/- 3.9,,35.1,+/- 1,,30.7,+/- 0.4,,40.5,+/- 1.4,,34.8,+/- 0.9,,42.8,+/- 1,,30.2,+/- 1.5,,37.4,+/- 1.2,,40.8,+/- 1.4,,37.9,+/- 1,,39.8,+/- 1.3,,37.6,+/- 1.1,
  5 years and over,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,
  15 years and over,68319,+/- 1574,81.7,64489,+/- 1703,78.8,26919,+/- 1001,87.4,65937,+/- 1513,84.4,16835,+/- 890,79.6,76030,+/- 1609,81.8,18860,+/- 963,80.7,37148,+/- 1234,87.1,47140,+/- 1568,86.4,30181,+/- 1127,81,12211,+/- 770,83.4,17836,+/- 677,83.5,67343,+/- 1468,76.2,33170,+/- 1105,79.3,16080,+/- 896,83,64949,+/- 1738,77.4,47624,+/- 1477,79.9,10445,+/- 874,80.8,59270,+/- 1696,81.8,86740,+/- 1768,81.3,24472,+/- 1184,83.8,46038,+/- 1547,77.4,38905,+/- 1230,83.3,69815,+/- 1888,83.3,19798,+/- 916,82.4,37690,+/- 1440,78.9,56277,+/- 1565,75.5,22627,+/- 880,86.6,26783,+/- 1379,83.5,80894,+/- 1987,78,48558,+/- 1229,81.9,77730,+/- 1581,81.3,47961,+/- 1879,86.9,56346,+/- 1971,87.7,71904,+/- 1969,76.3,60552,+/- 1573,78.8,53477,+/- 1469,80.7,25321,+/- 1401,84.7,61569,+/- 2004,83.3,32139,+/- 1385,76,37355,+/- 1367,77.3,73327,+/- 1916,79.7,50426,+/- 1671,84.6,26214,+/- 993,82.1,58288,+/- 1390,75.7,28559,+/- 1499,87.8,67801,+/- 1553,76.1,55146,+/- 1663,74,41206,+/- 1552,83,10913,+/- 544,82.4,60731,+/- 1334,76.3,15989,+/- 908,76.2,52189,+/- 1405,77.8,28620,+/- 1036,74.9,75687,+/- 1734,79.1,40781,+/- 1444,84.1,13033,+/- 731,85.6,30993,+/- 1094,80.5,80069,+/- 1867,78,31172,+/- 1002,83.2,49901,+/- 1748,84.7,69248,+/- 2048,85.6,9232,+/- 713,76.1,38063,+/- 1665,85.4,26539,+/- 1152,84.5,53208,+/- 1774,80.9,35009,+/- 1235,82.5,62431,+/- 2322,81.6
  Under 18 years of age,17809,+/- 873,21.3,20195,+/- 1008,24.7,4670,+/- 454,15.2,14235,+/- 885,18.2,5093,+/- 742,24.1,19613,+/- 938,21.1,5325,+/- 572,22.8,6375,+/- 620,14.9,8508,+/- 668,15.6,8711,+/- 625,23.4,3017,+/- 381,20.6,4192,+/- 509,19.6,24894,+/- 1187,28.2,10007,+/- 869,23.9,3864,+/- 451,19.9,22749,+/- 1240,27.1,14414,+/- 995,24.2,2831,+/- 429,21.9,16344,+/- 907,22.5,23733,+/- 1061,22.2,5856,+/- 749,20,15911,+/- 1002,26.7,9330,+/- 806,20,17025,+/- 976,20.3,4963,+/- 510,20.6,12299,+/- 908,25.7,20957,+/- 975,28.1,4112,+/- 488,15.7,6415,+/- 563,20,26537,+/- 1362,25.6,12469,+/- 760,21,21692,+/- 979,22.7,8533,+/- 819,15.5,9361,+/- 942,14.6,26967,+/- 1282,28.6,19186,+/- 1103,25,15751,+/- 876,23.8,5267,+/- 678,17.6,15523,+/- 957,21,12166,+/- 877,28.8,13157,+/- 808,27.2,21879,+/- 1073,23.8,10791,+/- 969,18.1,7077,+/- 520,22.2,21743,+/- 918,28.2,5124,+/- 500,15.8,24950,+/- 1059,28,22884,+/- 1131,30.7,10021,+/- 646,20.2,2644,+/- 551,20,22377,+/- 1101,28.1,5924,+/- 539,28.2,17967,+/- 868,26.8,11390,+/- 811,29.8,22799,+/- 1033,23.8,9604,+/- 663,19.8,2596,+/- 410,17,9058,+/- 602,23.5,25893,+/- 1216,25.2,7713,+/- 513,20.6,10912,+/- 835,18.5,13531,+/- 850,16.7,3528,+/- 407,29.1,7762,+/- 759,17.4,5907,+/- 519,18.8,15263,+/- 954,23.2,9209,+/- 624,21.7,16854,+/- 1121,22
  18 years and over,65806,+/- 1487,78.7,61594,+/- 1620,75.3,26130,+/- 1025,84.8,63893,+/- 1631,81.8,16046,+/- 1073,75.9,73333,+/- 1681,78.9,18037,+/- 928,77.2,36278,+/- 1311,85.1,46032,+/- 1446,84.4,28568,+/- 921,76.6,11633,+/- 706,79.4,17162,+/- 823,80.4,63455,+/- 1817,71.8,31817,+/- 1354,76.1,15508,+/- 787,80.1,61211,+/- 1906,72.9,45195,+/- 1663,75.8,10088,+/- 764,78.1,56135,+/- 1700,77.5,82984,+/- 1743,77.8,23363,+/- 1270,80,43594,+/- 1584,73.3,37377,+/- 1446,80,66810,+/- 1768,79.7,19074,+/- 826,79.4,35499,+/- 1470,74.3,53551,+/- 1441,71.9,22007,+/- 960,84.3,25667,+/- 1072,80,77195,+/- 2159,74.4,46827,+/- 1428,79,73974,+/- 1567,77.3,46667,+/- 1655,84.5,54903,+/- 2188,85.4,67251,+/- 2183,71.4,57633,+/- 1654,75,50544,+/- 1508,76.2,24615,+/- 1323,82.4,58347,+/- 1758,79,30117,+/- 1275,71.2,35194,+/- 1264,72.8,70093,+/- 1736,76.2,48816,+/- 1969,81.9,24850,+/- 892,77.8,55235,+/- 1337,71.8,27390,+/- 1050,84.2,64125,+/- 1462,72,51670,+/- 1599,69.3,39597,+/- 1113,79.8,10600,+/- 921,80,57229,+/- 1685,71.9,15067,+/- 873,71.8,49073,+/- 1341,73.2,26813,+/- 1215,70.2,72844,+/- 1723,76.2,38885,+/- 1209,80.2,12638,+/- 797,83,29459,+/- 982,76.5,76731,+/- 1952,74.8,29745,+/- 914,79.4,47970,+/- 1669,81.5,67322,+/- 1796,83.3,8599,+/- 638,70.9,36809,+/- 1542,82.6,25493,+/- 1041,81.2,50528,+/- 1663,76.8,33234,+/- 1094,78.3,59673,+/- 1863,78
  21 years and over,63373,+/- 1459,75.8,59055,+/- 1590,72.2,25313,+/- 1009,82.2,62157,+/- 1612,79.6,15600,+/- 1061,73.8,70986,+/- 1656,76.4,17282,+/- 906,74,35467,+/- 1298,83.2,45381,+/- 1436,83.2,27498,+/- 904,73.8,11233,+/- 695,76.7,16641,+/- 808,77.9,60189,+/- 1776,68.1,29967,+/- 1312,71.7,15150,+/- 778,78.2,54556,+/- 1817,65,42843,+/- 1616,71.9,9519,+/- 740,73.7,53216,+/- 1657,73.4,79442,+/- 1697,74.4,22645,+/- 1246,77.5,41259,+/- 1543,69.3,35877,+/- 1417,76.8,63542,+/- 1723,75.8,18291,+/- 810,76.1,33300,+/- 1409,69.7,51321,+/- 1410,68.9,21533,+/- 951,82.4,24292,+/- 1039,75.7,73337,+/- 2097,70.7,45259,+/- 1407,76.3,70764,+/- 1532,74,45379,+/- 1638,82.2,53202,+/- 2154,82.8,62809,+/- 2122,66.7,55036,+/- 1612,71.6,47843,+/- 1460,72.2,23725,+/- 1301,79.4,55180,+/- 1697,74.7,28607,+/- 1244,67.7,32858,+/- 1216,68,66376,+/- 1690,72.2,46599,+/- 1935,78.2,23292,+/- 864,73,52800,+/- 1312,68.6,25807,+/- 1026,79.4,60994,+/- 1426,68.5,48383,+/- 1548,64.9,37379,+/- 1086,75.3,10098,+/- 897,76.2,53147,+/- 1627,66.8,14146,+/- 848,67.4,46121,+/- 1305,68.8,24542,+/- 1149,64.2,69873,+/- 1689,73.1,36956,+/- 1177,76.2,12368,+/- 788,81.2,27867,+/- 958,72.3,74159,+/- 1918,72.3,28287,+/- 890,75.5,46316,+/- 1636,78.7,65343,+/- 1769,80.8,8125,+/- 621,67,35391,+/- 1509,79.4,24432,+/- 1025,77.8,48054,+/- 1628,73,31496,+/- 1064,74.2,56579,+/- 1794,73.9
  25 years and over,59080,+/- 1403,70.7,55076,+/- 1528,67.3,23543,+/- 979,76.4,59442,+/- 1574,76.1,14533,+/- 1016,68.7,66593,+/- 1596,71.6,16190,+/- 877,69.3,33846,+/- 1268,79.4,42970,+/- 1391,78.8,25827,+/- 876,69.3,10149,+/- 652,69.3,16069,+/- 796,75.3,53392,+/- 1672,60.4,27838,+/- 1270,66.6,14177,+/- 748,73.2,48277,+/- 1694,57.5,38996,+/- 1536,65.4,8924,+/- 716,69.1,48057,+/- 1540,66.3,73483,+/- 1618,68.9,21607,+/- 1217,73.9,37276,+/- 1453,62.6,33875,+/- 1369,72.5,56361,+/- 1622,67.2,17320,+/- 786,72.1,30576,+/- 1338,64,48065,+/- 1349,64.5,20640,+/- 927,79,22555,+/- 997,70.3,67420,+/- 1983,65,42178,+/- 1351,71.1,66660,+/- 1485,69.7,42977,+/- 1595,77.9,48203,+/- 2041,75,56252,+/- 1954,59.7,49821,+/- 1504,64.9,43266,+/- 1391,65.3,21781,+/- 1242,72.9,51384,+/- 1619,69.6,25656,+/- 1179,60.7,29872,+/- 1154,61.8,60555,+/- 1609,65.8,43303,+/- 1865,72.6,21598,+/- 834,67.6,49510,+/- 1265,64.3,23520,+/- 982,72.3,56090,+/- 1355,63,43627,+/- 1434,58.5,34031,+/- 1033,68.6,9618,+/- 863,72.6,47498,+/- 1534,59.7,13243,+/- 823,63.1,42951,+/- 1250,64.1,21829,+/- 1074,57.1,65094,+/- 1639,68.1,34051,+/- 1130,70.2,11492,+/- 758,75.4,25587,+/- 914,66.4,68586,+/- 1838,66.8,25970,+/- 838,69.3,42921,+/- 1570,72.9,61696,+/- 1716,76.3,7323,+/- 588,60.4,32545,+/- 1440,73,22788,+/- 996,72.6,44512,+/- 1564,67.7,29425,+/- 1023,69.3,53004,+/- 1726,69.3
